,resourceId,rating,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates,ReviewViewCount
143,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
144,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
145,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
146,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
147,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
148,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
149,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
150,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
151,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
152,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
153,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
154,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
155,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
156,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
157,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
158,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
159,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
160,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
161,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
162,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
163,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
164,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
165,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
166,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
167,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
168,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
169,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
170,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
171,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
172,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
173,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
174,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
175,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
176,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
177,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
178,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
179,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
180,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
181,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
182,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
183,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
184,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
185,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
186,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
187,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
188,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
189,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
190,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
191,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
192,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
193,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
194,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
195,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
196,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
197,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
198,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
199,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
200,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
201,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
202,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
203,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
204,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
205,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
206,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
207,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
208,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
209,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
210,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
211,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
212,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
213,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
214,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
215,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
216,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
217,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
218,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
219,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
220,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
221,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
222,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
223,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
224,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
225,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
226,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
227,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
228,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
229,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
230,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
231,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
232,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
233,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
234,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
235,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
236,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
237,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
238,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
239,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
240,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
241,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
242,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
243,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
244,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
245,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
246,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
247,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
248,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
249,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
250,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
251,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
252,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
253,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
254,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
255,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
256,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
257,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
258,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
259,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
260,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
261,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
262,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
263,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
264,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
265,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
266,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
267,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
268,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
269,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
270,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
271,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
272,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
273,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
274,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
275,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
276,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
277,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
278,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
279,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10,109
