,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
632,7001,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
633,7002,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
634,7003,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
635,7004,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
636,7005,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
637,7006,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
638,7007,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
639,7008,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
640,7009,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
641,7010,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
642,7011,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
643,7012,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
644,7013,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
645,7014,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
646,7015,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
647,7016,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
648,7017,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
649,7018,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
650,7019,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
651,7020,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
652,7021,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
653,7022,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
654,7023,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
655,7024,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
656,7025,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
657,7026,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
658,7027,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
659,7028,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
660,7029,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
661,7030,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
662,7031,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
663,7032,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
664,7033,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
665,7034,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
666,7035,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
667,7036,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
668,7037,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
669,7038,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
670,7039,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
671,7040,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
672,7041,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
673,7042,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
674,7043,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
675,7044,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
676,7045,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
677,7046,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
678,7047,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
679,7048,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
680,7049,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
681,7050,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
682,7051,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
683,7052,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
684,7053,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
685,7054,604cf485c4e5fa0b7f7799456,5fdf6bbcfe08e8c0191a7822,602cbab678d3fda29f330611,-45.06890747445693,81.72997203451824,2021-02-02,2021-03-09
686,8055,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
687,8056,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
688,8057,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
689,8058,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
690,8059,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
691,8060,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
692,8061,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
693,8062,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
694,8063,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
695,8064,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
696,8065,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
697,8066,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
698,8067,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
699,8068,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
700,8069,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
701,8070,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
702,8071,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
703,8072,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
704,8073,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
705,8074,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
706,8075,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
707,8076,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
708,8077,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
709,8078,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
710,8079,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
711,8080,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
712,8081,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
713,8082,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
714,8083,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
715,8084,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
716,8085,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
717,8086,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
718,8087,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
719,8088,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
720,8089,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
721,8090,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
722,8091,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
723,8092,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
724,8093,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
725,8094,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
726,8095,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
727,8096,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
728,8097,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
729,8098,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
730,8099,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
731,8100,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
732,8101,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
733,8102,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
734,8103,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
735,8104,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
736,8105,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
737,8106,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
738,8107,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
739,8108,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
740,8109,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
741,8110,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
742,8111,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
743,8112,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
744,8113,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
745,8114,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
746,8115,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
747,8116,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
748,8117,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
749,8118,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
750,8119,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
751,8120,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
752,8121,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
753,8122,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
754,8123,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
755,8124,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
756,8125,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
757,8126,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
758,8127,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
759,8128,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
760,8129,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
761,8130,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
762,8131,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
763,8132,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
764,8133,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
765,8134,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
766,8135,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
767,8136,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
768,8137,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
769,8138,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
770,8139,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
771,8140,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
772,8141,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
773,8142,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
774,8143,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
775,8144,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
776,8145,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
777,8146,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
778,8147,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
779,8148,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
780,8149,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
781,8150,604cf485c4e5fa0b7f7799467,5fdf6bbcfe08e8c0191a7806,602cbab678d3fda29f330611,-38.63634528935557,88.1560256556107,2021-03-03,2021-03-22
782,8761,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
783,8762,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
784,8763,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
785,8764,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
786,8765,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
787,8766,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
788,8767,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
789,8768,604cf485c4e5fa0b7f7799474,5fdf6bbcfe08e8c0191a7817,602cbab678d3fda29f330611,-33.136380862489155,93.77960813772894,2021-02-12,2021-02-12
