,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
134,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
135,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
136,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
137,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
138,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
139,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
140,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
141,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
142,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
143,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
144,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
145,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
146,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
147,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
148,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
149,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
150,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
151,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
152,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
153,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
154,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
155,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
156,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
157,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
158,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
159,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
160,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
161,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
162,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
163,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
164,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
165,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
166,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
167,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
168,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
169,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
170,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
171,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
172,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
173,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
174,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
175,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
176,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
177,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
178,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
179,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
180,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
181,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
182,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
183,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
184,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
185,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
186,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
187,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
188,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
189,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
190,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
191,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
192,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
193,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
194,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
195,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
196,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
197,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
198,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
199,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
200,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
201,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
202,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
203,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
204,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
205,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
206,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
207,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
208,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
209,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
210,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
211,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
212,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
213,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
214,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
215,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
216,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
217,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
218,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
219,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
220,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
221,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
222,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
223,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
224,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
225,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
226,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
227,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
228,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
229,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
230,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
231,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
232,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
233,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
234,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
235,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
236,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
237,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
238,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
239,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
240,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
241,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
242,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
243,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
244,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
245,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
246,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
247,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
248,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
249,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
250,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
251,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
252,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
253,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
254,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
255,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
256,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
257,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
258,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
259,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
260,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
261,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
262,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
263,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
264,604cf485c4e5fa0b7f7799388,"{'coordinates': [-87.40442490948509, 40.87896433790002], 'type': 'Point'}",26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805
