,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
160,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
161,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
162,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
163,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
164,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
165,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
166,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
167,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
168,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
169,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
170,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
171,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
172,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
173,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
174,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
175,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
176,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
177,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
178,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
179,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
180,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
181,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
182,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
183,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
184,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
185,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
186,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
187,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
188,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
189,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
190,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
191,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
192,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
193,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
194,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
195,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
196,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
197,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
198,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
199,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
200,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
201,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
202,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
203,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
204,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
205,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
206,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
207,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
208,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
209,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
210,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
211,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
212,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
213,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
214,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
215,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
216,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
217,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
218,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
219,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
220,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
221,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
222,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
223,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
224,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
225,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
226,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
227,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
228,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
229,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
230,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
231,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
232,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
233,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
234,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
235,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
236,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
237,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
238,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
239,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
240,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
241,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
242,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
243,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
244,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
245,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
246,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
247,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
248,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
249,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
250,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
251,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
252,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
253,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
254,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
255,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
256,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
257,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
258,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
259,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
260,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
261,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
262,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
263,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
264,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
265,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
266,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
267,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
268,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
269,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
270,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
271,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
272,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
273,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
274,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
275,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
276,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
277,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
278,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
279,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
280,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
281,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
282,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
283,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
284,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
285,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
286,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
287,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
288,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
289,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
290,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
291,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
292,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
293,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
294,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
295,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
296,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
297,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
298,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
299,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
300,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
301,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
302,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
303,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
304,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
305,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
306,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
307,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
308,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
309,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
310,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
311,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
312,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
313,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
314,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
315,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
316,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
317,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
318,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7813,602cbaa578d3fda29f330610,-87.52101432273624,40.59974701895429,2021-04-01,2021-04-03
319,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7813,602cbaa578d3fda29f330610,-87.52101432273624,40.59974701895429,2021-04-01,2021-04-03
320,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7813,602cbaa578d3fda29f330610,-87.52101432273624,40.59974701895429,2021-04-01,2021-04-03
