,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
167,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
168,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
169,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
170,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
171,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
172,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
173,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
174,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
175,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
176,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
177,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
178,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
179,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
180,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
181,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
182,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
183,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
184,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
185,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
186,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
187,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
188,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
189,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
190,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
191,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
192,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
193,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
194,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
195,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
196,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
197,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
198,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
199,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
200,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
201,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
202,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
203,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
204,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
205,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
206,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
207,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
208,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
209,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
210,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
211,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
212,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
213,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
214,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
215,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
216,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
217,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
218,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
219,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
220,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
221,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
222,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
223,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
224,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
225,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
226,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
227,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
228,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
229,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
230,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
231,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
232,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
233,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
234,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
235,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
236,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
237,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
238,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
239,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
240,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
241,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
242,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
243,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
244,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
245,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
246,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
247,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
248,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
249,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
250,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
251,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
252,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
253,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
254,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
255,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
256,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
257,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
258,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
259,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
260,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
261,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
262,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
263,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
264,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
265,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
266,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
267,604cf485c4e5fa0b7f7799388,26-01-2021T03:47:28,04-04-2021T10:44:21,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002
268,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
269,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
270,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
271,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
272,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
273,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
274,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
275,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
276,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
277,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
278,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
279,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
280,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
281,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
282,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
283,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
284,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
285,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
286,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
287,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
288,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
289,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
290,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
291,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
292,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
293,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
294,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
295,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
296,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
297,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
298,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
299,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
300,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
301,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
302,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
303,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
304,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
305,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
306,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
307,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
308,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
309,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
310,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
311,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
312,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
313,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
314,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
315,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
316,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
317,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
318,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
319,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
320,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
321,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
322,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
323,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
324,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
325,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
326,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
327,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
328,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
329,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
330,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
331,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
332,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
333,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
334,604cf485c4e5fa0b7f7799389,31-03-2021T02:49:45,15-02-2021T09:33:36,5fdf6bbcfe08e8c0191a7805,-86.99674090323781,41.034667203707976
