,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
161,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
162,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
163,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
164,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
165,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
166,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
167,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
168,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
169,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
170,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
171,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
172,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
173,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
174,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
175,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
176,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
177,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
178,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
179,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
180,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
181,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
182,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
183,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
184,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
185,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
186,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
187,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
188,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
189,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
190,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
191,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
192,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
193,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
194,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
195,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
196,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
197,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
198,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
199,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
200,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
201,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
202,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
203,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
204,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
205,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
206,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
207,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
208,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
209,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
210,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
211,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
212,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
213,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
214,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
215,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
216,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
217,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
218,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
219,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
220,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
221,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
222,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
223,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
224,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
225,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
226,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
227,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
228,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
229,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
230,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
231,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
232,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
233,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
234,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
235,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
236,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
237,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
238,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
239,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
240,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
241,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
242,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
243,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
244,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
245,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
246,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
247,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
248,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
249,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
250,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
251,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
252,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
253,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
254,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
255,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
256,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
257,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
258,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
259,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
260,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
261,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
262,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
263,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
264,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
265,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
266,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
267,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
268,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
269,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
270,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
271,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
272,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
273,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
274,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
275,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
276,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7818,602cba6178d3fda29f33060d,-87.58566669861283,39.6657707082501,2021-03-03,2021-03-03
277,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
278,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
279,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
280,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
281,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
282,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
283,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
284,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
285,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
286,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
287,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
288,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
289,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
290,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
291,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
292,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
293,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
294,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
295,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
296,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
297,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
298,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
299,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
300,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
301,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
302,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
303,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
304,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
305,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
306,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
307,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
308,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
309,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
310,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
311,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
312,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
313,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
314,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
315,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
316,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
317,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
318,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
319,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
320,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
321,604cf485c4e5fa0b7f7799389,5fdf6bbcfe08e8c0191a7832,602cb8bf78d3fda29f330607,-87.44701493709574,39.948902483084744,2021-03-16,2021-01-25
