,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId
142,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
143,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
144,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
145,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
146,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
147,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
148,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
149,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
150,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
151,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
152,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
153,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
154,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
155,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
156,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
157,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
158,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
159,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
160,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
161,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
162,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
163,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
164,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
165,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
166,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
167,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
168,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
169,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
170,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
171,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
172,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
173,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
174,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
175,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
176,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
177,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
178,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
179,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
180,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
181,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
182,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
183,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
184,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
185,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
186,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
187,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
188,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
189,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
190,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
191,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
192,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
193,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
194,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
195,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
196,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
197,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
198,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
199,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
200,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
201,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
202,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
203,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
204,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
205,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
206,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
207,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
208,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
209,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
210,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
211,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
212,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
213,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
214,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
215,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
216,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
217,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
218,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
219,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
220,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
221,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
222,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
223,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
224,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
225,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
226,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
227,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
228,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
229,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
230,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
231,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
232,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
233,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
234,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
235,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
236,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
237,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
238,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
239,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
240,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
241,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
242,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
243,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
244,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
245,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
246,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
247,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
248,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
249,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
250,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
251,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
252,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
253,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
254,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
255,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
256,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
257,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
258,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
259,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
260,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
261,samsung mobile review,5fdf6bbcfe08e8c0191a7834,602cba1878d3fda29f33060a,-50.665167560988856,78.24093724323505,21-03-2021,30-03-2021,604cf485c4e5fa0b7f7799442
262,samsung mobile review,5fdf6bbcfe08e8c0191a7834,602cba1878d3fda29f33060a,-50.665167560988856,78.24093724323505,21-03-2021,30-03-2021,604cf485c4e5fa0b7f7799442
263,samsung mobile review,5fdf6bbcfe08e8c0191a7834,602cba1878d3fda29f33060a,-50.665167560988856,78.24093724323505,21-03-2021,30-03-2021,604cf485c4e5fa0b7f7799442
264,samsung mobile review,5fdf6bbcfe08e8c0191a7834,602cba1878d3fda29f33060a,-50.665167560988856,78.24093724323505,21-03-2021,30-03-2021,604cf485c4e5fa0b7f7799442
265,samsung mobile review,5fdf6bbcfe08e8c0191a7834,602cba1878d3fda29f33060a,-50.665167560988856,78.24093724323505,21-03-2021,30-03-2021,604cf485c4e5fa0b7f7799442
266,samsung mobile review,5fdf6bbcfe08e8c0191a7834,602cba1878d3fda29f33060a,-50.665167560988856,78.24093724323505,21-03-2021,30-03-2021,604cf485c4e5fa0b7f7799442
267,samsung mobile review,5fdf6bbcfe08e8c0191a7834,602cba1878d3fda29f33060a,-50.665167560988856,78.24093724323505,21-03-2021,30-03-2021,604cf485c4e5fa0b7f7799442
268,samsung mobile review,5fdf6bbcfe08e8c0191a7834,602cba1878d3fda29f33060a,-50.665167560988856,78.24093724323505,21-03-2021,30-03-2021,604cf485c4e5fa0b7f7799442
