,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
129,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
130,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
131,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
132,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
133,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
134,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
135,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
136,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
137,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
138,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
139,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
140,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
141,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
142,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
143,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
144,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
145,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
146,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
147,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
148,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
149,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
150,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
151,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
152,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
153,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
154,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
155,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
156,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
157,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
158,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
159,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
160,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
161,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
162,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
163,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
164,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
165,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
166,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
167,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
168,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
169,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
170,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
171,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
172,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
173,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
174,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
175,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
176,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
177,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
178,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
179,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
180,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
181,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
182,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
183,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
184,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
185,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
186,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
187,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
188,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
189,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
190,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
191,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
192,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
193,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
194,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
195,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
196,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
197,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
198,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
199,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
200,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
201,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
202,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
203,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
204,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
205,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
206,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
207,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
208,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
209,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
210,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
211,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
212,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
213,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
214,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
215,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
216,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
217,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
218,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
219,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
220,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
221,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
222,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
223,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
224,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
225,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
226,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
227,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
228,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
229,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
230,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
231,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
232,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
233,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
