,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
131,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
132,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
133,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
134,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
135,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
136,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
137,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
138,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
139,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
140,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
141,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
142,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
143,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
144,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
145,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
146,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
147,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
148,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
149,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
150,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
151,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
152,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
153,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
154,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
155,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
156,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
157,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
158,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
159,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
160,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
161,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
162,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
163,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
164,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
165,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
166,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
167,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
168,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
169,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
170,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
171,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
172,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
173,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
174,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
175,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
176,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
177,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
178,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
179,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
180,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
181,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
182,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
183,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
184,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
185,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
186,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
187,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
188,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
189,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
190,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
191,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
192,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
193,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
194,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
195,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
196,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
197,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
198,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
199,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
200,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
201,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
202,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
203,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
204,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
205,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
206,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
207,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
208,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
209,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
210,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
211,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
212,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
213,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
214,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
215,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
216,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
217,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
218,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
219,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
220,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
221,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
222,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
223,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
224,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
225,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
226,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
227,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
228,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
229,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
230,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
231,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
232,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
233,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
234,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
235,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
236,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
237,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
238,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
239,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
240,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
241,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
242,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409,24.23868432035357
