,index,resourceId,rating,fromUserId_x,fromUserId_y,categoryId,longitude,latitude,created_dates,updated_dates
118,118,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
119,119,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
120,120,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
121,121,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
122,122,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
123,123,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
124,124,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
125,125,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
126,126,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
127,127,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
128,128,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
129,129,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
130,130,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
131,131,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
132,132,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
133,133,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
134,134,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
135,135,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
136,136,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
137,137,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
138,138,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
139,139,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
140,140,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
141,141,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
142,142,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
143,143,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
144,144,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
145,145,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
146,146,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
147,147,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
148,148,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
149,149,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
150,150,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
151,151,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
152,152,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
153,153,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
154,154,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
155,155,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
156,156,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
157,157,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
158,158,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
159,159,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
160,160,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
161,161,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
162,162,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
163,163,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
164,164,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
165,165,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
166,166,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
167,167,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
168,168,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
169,169,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
170,170,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
171,171,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
172,172,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
173,173,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
174,174,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
175,175,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
176,176,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
177,177,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
178,178,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
179,179,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
180,180,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
181,181,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
182,182,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
183,183,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
184,184,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
185,185,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
186,186,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
187,187,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
188,188,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
189,189,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
190,190,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
191,191,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
192,192,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
193,193,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
194,194,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
195,195,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
196,196,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
197,197,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
198,198,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
199,199,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
200,200,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
201,201,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
202,202,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
203,203,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
204,204,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
205,205,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
206,206,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
207,207,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
208,208,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,5fdf6bbcfe08e8c0191a7805,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
209,209,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
210,210,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
211,211,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
212,212,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
213,213,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
214,214,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
215,215,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
216,216,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
217,217,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
218,218,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
219,219,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
220,220,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
221,221,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
222,222,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
223,223,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
224,224,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
225,225,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
226,226,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
227,227,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
228,228,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
229,229,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
230,230,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
231,231,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
232,232,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
233,233,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
234,234,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
235,235,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
236,236,604cf485c4e5fa0b7f7799388,3.2869047406237506,5fdf6bbcfe08e8c0191a7805,5fdf6bbcfe08e8c0191a7805,602cba7678d3fda29f33060e,-88.50148738282923,40.090228999134276,2021-01-22,2021-02-10
