,index,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
138,248,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
139,249,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
140,250,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
141,251,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
142,252,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
143,253,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
144,254,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
145,255,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
146,256,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
147,257,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
148,258,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
149,259,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
150,260,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
151,261,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
152,262,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
153,263,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
154,264,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
155,265,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
156,266,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
157,267,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
158,268,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
159,269,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
160,270,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
161,271,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
162,272,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
163,273,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
164,274,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
165,275,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
166,276,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
167,277,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
168,278,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
169,279,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
170,280,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
171,281,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
172,282,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
173,283,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
174,284,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
175,285,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
176,286,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
177,287,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
178,288,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
179,289,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
180,290,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
181,291,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
182,292,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
183,293,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
184,294,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
185,295,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
186,296,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
187,297,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
188,298,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
189,299,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
190,300,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
191,301,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
192,302,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
193,303,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
194,304,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
195,305,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
196,306,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
197,307,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
198,308,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
199,309,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
200,310,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
201,311,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
202,312,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
203,313,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
204,314,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
205,315,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
206,316,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
207,317,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
208,318,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
209,319,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
210,320,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
211,321,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
212,322,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
213,323,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
214,324,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
215,325,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
216,326,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
217,327,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
218,328,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
219,329,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
220,330,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
221,331,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
222,332,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
223,333,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
224,334,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
225,335,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
226,336,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
227,337,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
228,338,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
229,339,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
230,340,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
231,341,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
232,342,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
233,343,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
234,344,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
235,345,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
236,346,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
237,347,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
238,348,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
239,1691,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
240,1692,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
241,1693,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
242,1694,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
243,1695,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
244,1696,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
245,1697,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
246,1698,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
247,1699,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
248,1700,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
249,1701,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
250,1702,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
251,1703,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
252,1704,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
253,1705,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
