,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
251,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
252,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
253,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
254,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
255,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
256,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
257,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
258,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
259,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
260,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
261,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
262,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
263,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
264,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
265,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
266,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
267,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
268,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
269,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
270,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
271,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
272,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
273,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
274,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
275,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
276,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
277,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
278,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
279,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
280,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
281,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
282,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
283,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
284,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
285,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
286,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
287,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
288,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
289,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
290,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
291,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
292,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
293,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
294,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
295,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
296,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
297,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
298,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
299,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
300,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
301,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
302,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
303,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
304,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
305,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
306,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
307,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
308,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
309,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
310,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
311,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
312,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
313,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
314,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
315,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
316,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
317,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
318,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
319,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
320,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
321,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
322,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
323,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
324,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
325,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
326,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
327,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
328,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
329,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
330,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
331,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
332,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
333,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
334,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
335,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
336,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
337,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
338,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
339,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
340,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
341,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
342,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
343,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
344,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
345,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
346,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
347,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
348,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
1691,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1692,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1693,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1694,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1695,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1696,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1697,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1698,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1699,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1700,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1701,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1702,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1703,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1704,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1705,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1706,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1707,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1708,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1709,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
1710,604cf485c4e5fa0b7f7799401,features in this toshiba are unbeatable,5fdf6bbcfe08e8c0191a7808,602cbad778d3fda29f330613,-80.36711502123201,48.01105251673549,2021-03-09,2021-04-19
